_3dmesh
101
101
0.0,0.0,95.86 
0.0,10.0,95.97 
0.0,20.0,95.29 
0.0,30.0,95.32 
0.0,40.0,94.81 
0.0,50.0,94.59 
0.0,60.0,94.26 
0.0,70.0,93.91 
0.0,80.0,93.39 
0.0,90.0,93.22 
0.0,100.0,92.53 
0.0,110.0,91.86 
0.0,120.0,91.39 
0.0,130.0,90.91 
0.0,140.0,90.37 
0.0,150.0,89.77 
0.0,160.0,89.11 
0.0,170.0,88.57 
0.0,180.0,88.09 
0.0,190.0,87.51 
0.0,200.0,86.43 
0.0,210.0,85.19 
0.0,220.0,84.87 
0.0,230.0,84.54 
0.0,240.0,83.69 
0.0,250.0,82.6 
0.0,260.0,81.5 
0.0,270.0,81.04 
0.0,280.0,81.11 
0.0,290.0,80.12 
0.0,300.0,78.4 
0.0,310.0,76.61 
0.0,320.0,76.42 
0.0,330.0,76.39 
0.0,340.0,76.45 
0.0,350.0,76.5 
0.0,360.0,76.62 
0.0,370.0,76.87 
0.0,380.0,77.92 
0.0,390.0,78.92 
0.0,400.0,79.62 
0.0,410.0,80.84 
0.0,420.0,81.34 
0.0,430.0,81.9 
0.0,440.0,82.28 
0.0,450.0,82.62 
0.0,460.0,82.91 
0.0,470.0,83.27 
0.0,480.0,83.49 
0.0,490.0,83.77 
0.0,500.0,84.04 
0.0,510.0,84.3 
0.0,520.0,84.67 
0.0,530.0,84.95 
0.0,540.0,85.68 
0.0,550.0,86.42 
0.0,560.0,87.04 
0.0,570.0,87.71 
0.0,580.0,88.37 
0.0,590.0,88.78 
0.0,600.0,89.34 
0.0,610.0,89.94 
0.0,620.0,90.51 
0.0,630.0,91.06 
0.0,640.0,91.71 
0.0,650.0,92.35 
0.0,660.0,92.73 
0.0,670.0,93.04 
0.0,680.0,93.34 
0.0,690.0,93.58 
0.0,700.0,93.79 
0.0,710.0,94.06 
0.0,720.0,94.2 
0.0,730.0,94.18 
0.0,740.0,93.99 
0.0,750.0,93.58 
0.0,760.0,93.12 
0.0,770.0,92.78 
0.0,780.0,93.5 
0.0,790.0,93.98 
0.0,800.0,94.4 
0.0,810.0,94.99 
0.0,820.0,95.11 
0.0,830.0,95.21 
0.0,840.0,95.6 
0.0,850.0,93.51 
0.0,860.0,90.38 
0.0,870.0,86.41 
0.0,880.0,86.59 
0.0,890.0,88.27 
0.0,900.0,92.15 
0.0,910.0,94.15 
0.0,920.0,95.79 
0.0,930.0,96.62 
0.0,940.0,97.19 
0.0,950.0,97.37 
0.0,960.0,97.41 
0.0,970.0,97.43 
0.0,980.0,97.47 
0.0,990.0,97.53 
0.0,1000.0,97.56 
10.0,0.0,95.58 
10.0,10.0,95.64 
10.0,20.0,95.33 
10.0,30.0,95.2 
10.0,40.0,94.73 
10.0,50.0,94.31 
10.0,60.0,94.11 
10.0,70.0,93.87 
10.0,80.0,93.51 
10.0,90.0,92.86 
10.0,100.0,92.55 
10.0,110.0,92.08 
10.0,120.0,91.55 
10.0,130.0,91.05 
10.0,140.0,90.51 
10.0,150.0,89.87 
10.0,160.0,89.21 
10.0,170.0,88.71 
10.0,180.0,88.24 
10.0,190.0,87.87 
10.0,200.0,86.6 
10.0,210.0,85.86 
10.0,220.0,85.68 
10.0,230.0,85.11 
10.0,240.0,84.04 
10.0,250.0,82.95 
10.0,260.0,81.78 
10.0,270.0,81.65 
10.0,280.0,80.74 
10.0,290.0,79.21 
10.0,300.0,78.45 
